Source,Reference,Translation
上周，古装剧《美人私房菜》临时停播，意外引发了关于国产剧收视率造假的热烈讨论。,"Last week, the broadcast of period drama “Beauty Private Kitchen” was temporarily halted, and accidentally triggered heated debate about faked ratings of locally produced dramas.","Translate the following text from zh to en: 上周，古装剧《美人私房菜》临时停播，意外引发了关于国产剧收视率造假的热烈讨论。

上周，古装剧《美人私房菜》临时停播，意外引发了关于国产剧收视率造假的热烈讨论。

Translation: On the first day of the month, the old theater ""The House of the Rich"" is closed for maintenance. This caused a heated debate about the decline in the viewership of national television dramas.

The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts

Solution:
The error in the translation is related to (D) Named Entities. The original text mentions the theater ""The House of the Rich,"" but the translation incorrectly refers to it as ""The House of the Poor."" This change alters the meaning of the sentence and introduces an error in the translation.


Complete detailed textbook-level solutions"
民权团体针对密苏里州发出旅行警告,Civil rights group issues travel warning for Missouri,"Translate the following text from zh to en: 民权团体针对密苏里州发出旅行警告。

Solution 0: The text in English is:

The People's Liberation Army of China has issued a travel warning for the province of Shaanxi."
由于密苏里州的歧视性政策和种族主义袭击，美国有色人种促进协会 (NAACP) 向准备前往密苏里州出游的有色人群发出旅行警告。,The National Association for the Advancement of Colored People has put out an alert for people of color traveling to Missouri because of the state's discriminatory policies and racist attacks.,"Translate the following text from zh to en: 由于密苏里州的歧视性政策和种族主义袭击，美国有色人种促进协会 (NAACP) 向准备前往密苏里州出游的有色人群发出旅行警告。

Solution 0: The following is a possible translation of the text from zh to en:

Because of the racial discrimination and cultural suppression policies of the state and the dominant ethnic group in the region, the NAACP (National Association for the Advancement of Colored People) has alerted the travelers of the country to avoid the region."
“2017 年 8 月 28 日生效的 NAACP 密苏里州旅行咨询中呼吁，因近期密苏里州发生了一系列可疑的种族性事件，所有非裔美籍旅行者、游客以及密苏里州人在密苏里州旅行时应特别注意并采取极其谨慎的态度，特此告知，”该团体的声明宣称。,"""The NAACP Travel Advisory for the state of Missouri, effective through August 28th, 2017, calls for African American travelers, visitors and Missourians to pay special attention and exercise extreme caution when traveling throughout the state given the series of questionable, race-based incidents occurring statewide recently, and noted therein,"" the group's statement reads.","Translate the following text from zh to en: “2017 年 8 月 28 日生效的 NAACP 密苏里州旅行咨询中呼吁，因近期密苏里州发生了一系列可疑的种族性事件，所有非裔美籍旅行者、游客以及密苏里州人在密苏里州旅行时应特别注意并采取极其谨慎的态度，特此告知，”该团体的声明宣称。”

Solution:

```python
text = ""2017 年 8 月 28 日生效的 NAACP 密苏里州旅行咨询中呼吁，因近期密苏里州发生了一系列可疑的种族性事件，所有非裔美籍旅行者、游客以及密苏里州人在密苏里州旅行时应特别注意并采取极其谨慎的态度，特此告知，”该团体的声明宣称。""

# Split the text into sentences
sentences = text.split("". "")

# Initialize an empty list to store the translated sentences
translated_sentences = []

# Loop through each sentence
for sentence in sentences:
    # Trans"
NAACP 指出，最近通过的一项密苏里州法律使得人们更难赢得歧视诉讼，该州执法也一定程度上针对少数群体，这些现象促使该组织发布了旅行警告。,"A recent Missouri law making it harder for people to win discrimination lawsuits, as well as the state's law enforcement disproportionately targeting minorities prompted the group to issue the travel alert, the NAACP said.","Translate the following text from zh to en: NAACP 指出，最近通过的一项密苏里州法律使得人们更难赢得歧视诉讼，该州执法也一定程度上针对少数群体，这些现象促使该组织发布了旅行警告。

Solution:

The NAACP has recently used a legal strategy to make it more difficult for people to win discrimination lawsuits, and this strategy also applies to small groups of people. This has led the NAACP to issue a travel warning.

Follow-up Exercise 1:

What is the NAACP?

Solution:

The NAACP is the National Association for the Advancement of Colored People, a civil rights organization in the United States.

Follow-up Exercise 2:

What is a discrimination lawsuit?

Solution:

A discrimination lawsuit is a legal action taken by an individual or group against an organization or individual for discrimination based on race, gender, religion, or other protected characteristics.

Follow-up Exercise 3:

What is a travel warning?

Solution:

A travel warning is a notice issued by the U.S. Department of State to advise travelers of potential dangers or risks in a particular country or region."
侵犯公民权利的行为正发生在人们身上。,"""You have violations of civil rights that are happening to people.","Translate the following text from zh to en: 侵犯公民权利的行为正发生在人们身上。

Solution:
The translation of the given text from zh to en is: ""Violation of human rights occurs when such violations happen to individuals.""

Follow-up Exercise 1:
Translate the following text from zh to en: 人们的权利是一个重要的问题。

Solution:
The translation of the given text from zh to en is: ""Human rights is an important issue.""

Follow-up Exercise 2:
Translate the following text from zh to en: 人们的权利是一个重要的问题。

Solution:
The translation of the given text from zh to en is: ""Human rights is an important issue.""

Follow-up Exercise 3:
Translate the following text from zh to en: 人们的权利是一个重要的问题。

Solution:
The translation of the given text from zh to en is: ""Human rights is an important issue."""
他们因肤色被停车盘问，被殴打或被杀害，”密苏里州 NAACP 主席罗德·查培尔告诉堪萨斯城星报 (The Kansas City Star)。,"They're being pulled over because of their skin color, they're being beaten up or killed,"" the president of the Missouri NAACP, Rod Chapel, told The Kansas City Star.","Translate the following text from zh to en: 他们因肤色被停车盘问，被殴打或被杀害，”密苏里州 NAACP 主席罗德·查培尔告诉堪萨斯城星报 (The Kansas City Star)。
The NAACP in Kansas City has been asked to investigate the death of a black man who was shot by police.

Solution:

The translation is correct and does not contain any errors.

Follow up exercises:

1. What is the meaning of the word ""殴打"" in the original text?
- The word ""殴打"" means ""beat"" or ""hit"" in English.

2. What is the meaning of the word ""杀害"" in the original text?
- The word ""杀害"" means ""kill"" or ""murder"" in English.

3. What is the meaning of the word ""席"" in the original text?
- The word ""席"" means ""chief"" or ""president"" in English."
“我们收到了许多投诉，数量前所未有。”,"""We are hearing complaints at a rate we haven't heard before.""","Translate the following text from zh to en: “我们收到了许多投诉，数量前所未有。”

```python
# Solution
text = ""我们收到了许多投诉，数量前所未有。""
translated_text = text.translate(str.maketrans("""", """", ""，。""))
print(translated_text)
```

2. Write a Python program to remove all punctuation from a given text.

```python
# Solution
import string
text = ""Hello, World! This is a test.""
translated_text = text.translate(str.maketrans("""", """", string.punctuation))
print(translated_text)
```

3. Write a Python program to replace all occurrences of a word in a given text with another word.

```python
# Solution
text = ""Hello, World! This is a test.""
translated_text = text.translate(str.maketrans(""Hello"", ""Goodbye""))
print(translated_text)
```

4. Write a Python program to remove all digits from a given text.

```python
# Solution
text = ""Hello, World! This is a test. 1234567890""
translated_text = text.translate(str.maketrans("""", """", ""0123456789""))
print(translated_text)
```

5. Write a Python program to replace all occurrences of a word in a given text with another word, but only if the word is not followed by a punctuation mark.

```python
# Solution
import string
text = ""Hello, World! This is a test. Hello, World!""
translated_text = text.translate(str.maketrans(""Hello"", ""Goodbye""))
print(translated_text)
```"
这是该组织在美国针对某个州发布的第一个此类警告。,It is the first such warning that the organization has issued for a state in the US.,"Translate the following text from zh to en: 这是该组织在美国针对某个州发布的第一个此类警告。

Solution 0: This is the first time that this organization has issued a warning in the United States."
该组织援引了密苏里大学对黑人学生的种族诽谤以及 28 岁田纳西州黑人男性托利·桑德斯的死亡事件。,"The group cited incidents such as racial slurs against black students at the University of Missouri and the death of Tory Sanders, 28, a black man from Tennessee.","Translate the following text from zh to en: 该组织援引了密苏里大学对黑人学生的种族诽谤以及 28 岁田纳西州黑人男性托利·桑德斯的死亡事件。

Solution 0: The following text is translated from zh to en:

This organization has supported the University of California, Berkeley, in promoting the recognition of the diversity of the Chinese-American students and 28-year-old Tom Huang of the San Francisco Bay Area.

Problem 1: Translate the following text from zh to en: 该组织援引了密苏里大学对黑人学生的种族诽谤以及 28 岁田纳西州黑人男性托利·桑德斯的死亡事件。

Solution 1: The following text is translated from zh to en:

This organization has supported the University of California, Berkeley, in promoting the recognition of the diversity of the Chinese-American students and 28-year-old Tom Huang of the San Francisco Bay Area.

Problem 2: Translate the following text from zh to en: 该组织援引了密苏里大学对黑人学生的种族诽谤以及 28 岁田纳西州黑人男性托利·桑德斯的死亡事件。

Solution 2: The following text is translated from zh to en:

This organization has supported the University of California, Berkeley, in promoting the recognition of the diversity of the Chinese-American students and 28-year-old Tom Huang of the San Francisco Bay Area.

Problem 3: Translate the following text from zh to en: 该"
